#TEXT/SIMPLE
# KEV PHOTONS/S/CM**2/KEV
1.180000000000 7.5626873013987e-07
1.190000000000 7.4367159267685e-07
1.200000000000 7.3246815959645e-07
1.210000000000 7.2279757029960e-07
1.220000000000 7.1645587681079e-07
1.230000000000 7.0576485706294e-07
1.240000000000 6.9674572580067e-07
1.250000000000 6.8837657277486e-07
1.260000000000 6.8029065327122e-07
1.270000000000 6.7243647334402e-07
1.280000000000 6.6560415103004e-07
1.290000000000 6.5714794211896e-07
1.300000000000 6.4995187985893e-07
1.310000000000 6.4263623968282e-07
1.320000000000 6.3558613897804e-07
1.330000000000 6.2802085040889e-07
1.340000000000 6.5768517292906e-07
1.350000000000 6.3391391838655e-07
1.360000000000 6.4583729617682e-07
1.370000000000 6.0138169426917e-07
1.380000000000 5.9509983124821e-07
1.390000000000 5.8901690516817e-07
1.400000000000 5.8286890582929e-07
1.410000000000 5.7693252322393e-07
1.420000000000 5.7113939369682e-07
1.430000000000 5.6538335678558e-07
1.440000000000 5.5975083452242e-07
1.450000000000 5.5424295965448e-07
1.460000000000 5.4883034684248e-07
1.470000000000 5.4349742767948e-07
1.480000000000 5.3827865618087e-07
1.490000000000 5.3309794423627e-07
1.500000000000 5.2804032605138e-07
1.510000000000 5.2308352613774e-07
1.520000000000 5.1823494642600e-07
1.530000000000 5.1350985319816e-07
1.540000000000 5.1067627187218e-07
1.550000000000 5.0421334444039e-07
1.560000000000 4.9945590488242e-07
1.570000000000 4.9496209872233e-07
1.580000000000 4.9277801075554e-07
1.590000000000 4.8648266030977e-07
1.600000000000 4.8287464904501e-07
1.610000000000 4.7817982256536e-07
1.620000000000 4.7369526513734e-07
1.630000000000 4.6942608169567e-07
1.640000000000 4.6561715523886e-07
1.650000000000 4.6150608326537e-07
1.660000000000 4.5788313049762e-07
1.670000000000 4.5365494981690e-07
1.680000000000 4.4985916430362e-07
1.690000000000 4.4611789741451e-07
1.700000000000 4.4257644353965e-07
1.710000000000 4.3880526981878e-07
1.720000000000 4.3528890610056e-07
1.730000000000 4.3173723013688e-07
1.740000000000 4.2826073820713e-07
1.750000000000 4.2480593016509e-07
1.760000000000 4.2141425957439e-07
1.770000000000 4.1809360281856e-07
1.780000000000 4.1480378161997e-07
1.790000000000 4.1155887805404e-07
1.800000000000 4.0840702219672e-07
1.810000000000 4.0521146016308e-07
1.820000000000 4.0208763682124e-07
1.830000000000 3.9916515930744e-07
1.840000000000 3.9866413996723e-07
1.850000000000 3.9355360611664e-07
1.860000000000 3.9080280594706e-07
1.870000000000 3.8942932381084e-07
1.880000000000 3.8406019809104e-07
1.890000000000 3.8122486566719e-07
1.900000000000 3.7842480277808e-07
1.910000000000 3.7567404614156e-07
1.920000000000 3.7293425885473e-07
1.930000000000 3.7023148460594e-07
1.940000000000 3.6756616571423e-07
1.950000000000 3.6494398374062e-07
1.960000000000 3.6233827748186e-07
1.970000000000 3.5977810328627e-07
1.980000000000 3.5723829662120e-07
1.990000000000 3.5473395553930e-07
2.000000000000 3.5225922292885e-07
2.010000000000 3.4981570717095e-07
2.020000000000 3.4739829169206e-07
2.030000000000 3.4501177804418e-07
2.040000000000 3.4265275010937e-07
2.050000000000 3.4032245888310e-07
2.060000000000 3.3801857591988e-07
2.070000000000 3.3574076108705e-07
2.080000000000 3.3348974763622e-07
2.090000000000 3.3126436808336e-07
2.100000000000 3.2906435433875e-07
2.110000000000 3.2689266225336e-07
2.120000000000 3.2475101505295e-07
2.130000000000 3.2261782148701e-07
2.140000000000 3.2071980745974e-07
2.150000000000 3.1843602366775e-07
2.160000000000 3.1638012862523e-07
2.170000000000 3.1434343726595e-07
2.180000000000 3.1233300133923e-07
2.190000000000 3.1037428822859e-07
2.200000000000 3.0837617941843e-07
2.210000000000 3.0643058759430e-07
2.220000000000 3.0450584614002e-07
2.230000000000 3.0264390688902e-07
2.240000000000 3.0073978043646e-07
2.250000000000 2.9885347597395e-07
2.260000000000 2.9701139790564e-07
2.270000000000 2.9518407102074e-07
2.280000000000 2.9340074114642e-07
2.290000000000 2.9159926945007e-07
2.300000000000 2.8983364629062e-07
2.310000000000 2.8807387032764e-07
2.320000000000 2.8634179014727e-07
2.330000000000 2.8462748257647e-07
2.340000000000 2.8293075419619e-07
2.350000000000 2.8125399039729e-07
2.360000000000 2.7958900566237e-07
2.370000000000 2.7794353813420e-07
2.380000000000 2.7631628383131e-07
2.390000000000 2.7470160323533e-07
2.400000000000 2.7310647736014e-07
2.410000000000 2.7152405487069e-07
2.420000000000 2.6996062689591e-07
2.430000000000 2.6841147513448e-07
2.440000000000 2.6689641037987e-07
2.450000000000 2.6535889633863e-07
2.460000000000 2.6385730250051e-07
2.470000000000 2.6235983136172e-07
2.480000000000 2.6086141169287e-07
2.490000000000 2.5937950021955e-07
2.500000000000 2.5793188839793e-07
2.510000000000 2.5649806457174e-07
2.520000000000 2.5507791681681e-07
2.530000000000 2.5367119090756e-07
2.540000000000 2.5227763993571e-07
2.550000000000 2.5089712603408e-07
2.560000000000 2.4952946848167e-07
2.570000000000 2.4817450345453e-07
2.580000000000 2.4683208902406e-07
2.590000000000 2.4550205004640e-07
2.600000000000 2.4418423051474e-07
2.610000000000 2.4287849871242e-07
2.620000000000 2.4158465691332e-07
2.630000000000 2.4030255755277e-07
2.640000000000 2.3903204762038e-07
2.650000000000 2.3777294964419e-07
2.660000000000 2.3652515823914e-07
2.670000000000 2.3528853623826e-07
2.680000000000 2.3406296358058e-07
2.690000000000 2.3284828228488e-07
2.700000000000 2.3164432500304e-07
2.710000000000 2.3045097229844e-07
2.720000000000 2.2926809657156e-07
2.730000000000 2.2809556078844e-07
2.740000000000 2.2693323676028e-07
2.750000000000 2.2578101362005e-07
2.760000000000 2.2463878487608e-07
2.770000000000 2.2350639778725e-07
2.780000000000 2.2238374601022e-07
2.790000000000 2.2127069678240e-07
2.800000000000 2.2016717002280e-07
2.810000000000 2.1907301961353e-07
2.820000000000 2.1798807342790e-07
2.830000000000 2.1691311356807e-07
2.840000000000 2.1584516657005e-07
2.850000000000 2.1478731585120e-07
2.860000000000 2.1373839902208e-07
2.870000000000 2.1269822252774e-07
2.880000000000 2.1166667271076e-07
2.890000000000 2.1064370406680e-07
2.900000000000 2.0962904409108e-07
2.910000000000 2.0862278319964e-07
2.920000000000 2.0762476467328e-07
2.930000000000 2.0663488092684e-07
2.940000000000 2.0565304553215e-07
2.950000000000 2.0467916527616e-07
2.960000000000 2.0371341139286e-07
2.970000000000 2.0275497741735e-07
2.980000000000 2.0180432616344e-07
2.990000000000 2.0086137152198e-07
3.000000000000 1.9992591094079e-07
3.010000000000 1.9899789401811e-07
3.020000000000 1.9807733794464e-07
3.030000000000 1.9716383979981e-07
3.040000000000 1.9625759190225e-07
3.050000000000 1.9535846742829e-07
3.060000000000 1.9446635503544e-07
3.070000000000 1.9358119168091e-07
3.080000000000 1.9270291418592e-07
3.090000000000 1.9183142418260e-07
3.100000000000 1.9096666302296e-07
3.110000000000 1.9010855889246e-07
3.120000000000 1.8925700676909e-07
3.130000000000 1.8841198045341e-07
3.140000000000 1.8757337273268e-07
3.150000000000 1.8674114369653e-07
3.160000000000 1.8591520944861e-07
3.170000000000 1.8509551368812e-07
3.180000000000 1.8428197401729e-07
3.190000000000 1.8347453676558e-07
3.200000000000 1.8267313679114e-07
3.210000000000 1.8187539813086e-07
3.220000000000 1.8108359994132e-07
3.230000000000 1.8029997250910e-07
3.240000000000 1.7952213269089e-07
3.250000000000 1.7875001077181e-07
3.260000000000 1.7798356573400e-07
3.270000000000 1.7722271716039e-07
3.280000000000 1.7646742810041e-07
3.290000000000 1.7571762005917e-07
3.300000000000 1.7497325757083e-07
3.310000000000 1.7423426402182e-07
3.320000000000 1.7350060579094e-07
3.330000000000 1.7277221910334e-07
3.340000000000 1.7204904873635e-07
3.350000000000 1.7133104156475e-07
3.360000000000 1.7061814533450e-07
3.370000000000 1.6991031859649e-07
3.380000000000 1.6920749029159e-07
3.390000000000 1.6850963028560e-07
3.400000000000 1.6781668918876e-07
3.410000000000 1.6712859887515e-07
3.420000000000 1.6644533013701e-07
3.430000000000 1.6576682509769e-07
3.440000000000 1.6509304645044e-07
3.450000000000 1.6442393785015e-07
3.460000000000 1.6375946310574e-07
3.470000000000 1.6309955729658e-07
3.480000000000 1.6244420503862e-07
3.490000000000 1.6179334328009e-07
3.500000000000 1.6114692800953e-07
3.510000000000 1.6050492552516e-07
3.520000000000 1.5986729308406e-07
3.530000000000 1.5923397905214e-07
3.540000000000 1.5860494197432e-07
3.550000000000 1.5798015031105e-07
3.560000000000 1.5735956358568e-07
3.570000000000 1.5674314214322e-07
3.580000000000 1.5613083699963e-07
3.590000000000 1.5552261816920e-07
3.600000000000 1.5491843773471e-07
3.610000000000 1.5431826689894e-07
3.620000000000 1.5372206803511e-07
3.630000000000 1.5312980382077e-07
3.640000000000 1.5254143764557e-07
3.650000000000 1.5195692431143e-07
3.660000000000 1.5137623706628e-07
3.670000000000 1.5079934026161e-07
3.680000000000 1.5022618985135e-07
3.690000000000 1.4965676919856e-07
3.700000000000 1.4909102622142e-07
3.710000000000 1.4852893618155e-07
3.720000000000 1.4797046543600e-07
3.730000000000 1.4741558135203e-07
3.740000000000 1.4686425134283e-07
3.750000000000 1.4631644286688e-07
3.760000000000 1.4577212427097e-07
3.770000000000 1.4523125526823e-07
3.780000000000 1.4469382216779e-07
3.790000000000 1.4415978552134e-07
3.800000000000 1.4362910632371e-07
3.810000000000 1.4310177178582e-07
3.820000000000 1.4257774370097e-07
3.830000000000 1.4205698414423e-07
3.840000000000 1.4153948104766e-07
3.850000000000 1.4102519720450e-07
3.860000000000 1.4051410425769e-07
3.870000000000 1.4000616581600e-07
3.880000000000 1.3950137088992e-07
3.890000000000 1.3899968372562e-07
3.900000000000 1.3850108556498e-07
3.910000000000 1.3800553301338e-07
3.920000000000 1.3751300783661e-07
3.930000000000 1.3702349200534e-07
3.940000000000 1.3653695139220e-07
3.950000000000 1.3605335226738e-07
3.960000000000 1.3557268556741e-07
3.970000000000 1.3509492617372e-07
3.980000000000 1.3462003322401e-07
3.990000000000 1.3414799828238e-07
4.000000000000 1.3367878107244e-07
4.010000000000 1.3321237359849e-07
4.020000000000 1.3274875208352e-07
4.030000000000 1.3228787722521e-07
4.040000000000 1.3182974165231e-07
4.050000000000 1.3137341341428e-07
4.060000000000 1.3091978499045e-07
4.070000000000 1.3046972871210e-07
4.080000000000 1.3002231342613e-07
4.090000000000 1.2957751717107e-07
4.100000000000 1.2913532593333e-07
4.110000000000 1.2869571047119e-07
4.120000000000 1.2825864952729e-07
4.130000000000 1.2782412969989e-07
4.140000000000 1.2739212252015e-07
4.150000000000 1.2696260741672e-07
4.160000000000 1.2653556400384e-07
4.170000000000 1.2611097965006e-07
4.180000000000 1.2568882684092e-07
4.190000000000 1.2526909331769e-07
4.200000000000 1.2485175203603e-07
4.210000000000 1.2443678367982e-07
4.220000000000 1.2402417653412e-07
4.230000000000 1.2361390425117e-07
4.240000000000 1.2320595544272e-07
4.250000000000 1.2280029686034e-07
4.260000000000 1.2239693213735e-07
4.270000000000 1.2199582115605e-07
4.280000000000 1.2159696053243e-07
4.290000000000 1.2120033242113e-07
4.300000000000 1.2080591195635e-07
4.310000000000 1.2041368173632e-07
4.320000000000 1.2002363167448e-07
4.330000000000 1.1963573750498e-07
4.340000000000 1.1924998945093e-07
4.350000000000 1.1886636363845e-07
4.360000000000 1.1848485058660e-07
4.370000000000 1.1810542680451e-07
4.380000000000 1.1772808309834e-07
4.390000000000 1.1735279635628e-07
4.400000000000 1.1697955068421e-07
4.410000000000 1.1660833730000e-07
4.420000000000 1.1623914056078e-07
4.430000000000 1.1587193806874e-07
4.440000000000 1.1550672144389e-07
4.450000000000 1.1514346863734e-07
4.460000000000 1.1478216468217e-07
4.470000000000 1.1442280158449e-07
4.480000000000 1.1406536460761e-07
4.490000000000 1.1370983237218e-07
4.500000000000 1.1335619725097e-07
4.510000000000 1.1300443819340e-07
4.520000000000 1.1265454780880e-07
4.530000000000 1.1230651206345e-07
4.540000000000 1.1196030370680e-07
4.550000000000 1.1161592906814e-07
4.560000000000 1.1127336118700e-07
4.570000000000 1.1093259323690e-07
4.580000000000 1.1059360525337e-07
4.590000000000 1.1025639062946e-07
4.600000000000 1.0992092969485e-07
4.610000000000 1.0958721605441e-07
4.620000000000 1.0925523684178e-07
4.630000000000 1.0892497281797e-07
4.640000000000 1.0859641789665e-07
4.650000000000 1.0826955311566e-07
4.660000000000 1.0794437258401e-07
4.670000000000 1.0762086403240e-07
4.680000000000 1.0729900890812e-07
4.690000000000 1.0697880160796e-07
4.700000000000 1.0666022384450e-07
4.710000000000 1.0634327654136e-07
4.720000000000 1.0602792896996e-07
4.730000000000 1.0571418855684e-07
4.740000000000 1.0540203118555e-07
4.750000000000 1.0509144552921e-07
4.760000000000 1.0478243286133e-07
4.770000000000 1.0447496949335e-07
4.780000000000 1.0416904440927e-07
4.790000000000 1.0386465908129e-07
4.800000000000 1.0356179023600e-07
4.810000000000 1.0326042715877e-07
4.820000000000 1.0296057151008e-07
4.830000000000 1.0266220041947e-07
4.840000000000 1.0236530346227e-07
4.850000000000 1.0206988248110e-07
4.860000000000 1.0177591499683e-07
4.870000000000 1.0148339086629e-07
4.880000000000 1.0119231210552e-07
4.890000000000 1.0090265661683e-07
4.900000000000 1.0061441452805e-07
4.910000000000 1.0032758802097e-07
4.920000000000 1.0004215536720e-07
4.930000000000 9.9758112906680e-08
4.940000000000 9.9475451065834e-08
4.950000000000 9.9194154441841e-08
4.960000000000 9.8914219578755e-08
4.970000000000 9.8635637155890e-08
4.980000000000 9.8358392069689e-08
4.990000000000 9.8082481060499e-08
5.000000000000 9.7807895051790e-08
5.010000000000 9.7534625046489e-08
5.020000000000 9.7262656327045e-08
5.030000000000 9.6991985885289e-08
5.040000000000 9.6722604958249e-08
5.050000000000 9.6454499108289e-08
5.060000000000 9.6187671242697e-08
5.070000000000 9.5922101338420e-08
5.080000000000 9.5657780980514e-08
5.090000000000 9.5394713202681e-08
5.100000000000 9.5132878296215e-08
5.110000000000 9.4872273719300e-08
5.120000000000 9.4612891297476e-08
5.130000000000 9.4354717300405e-08
5.140000000000 9.4097749349862e-08
5.150000000000 9.3841979479110e-08
5.160000000000 9.3587399789658e-08
5.170000000000 9.3334002450214e-08
5.180000000000 9.3081774146007e-08
5.190000000000 9.2830712758144e-08
5.200000000000 9.2580810652737e-08
5.210000000000 9.2332060260362e-08
5.220000000000 9.2084448585217e-08
5.230000000000 9.1837973704623e-08
5.240000000000 9.1592628238626e-08
5.250000000000 9.1348404868896e-08
5.260000000000 9.1105290906697e-08
5.270000000000 9.0863290033990e-08
5.280000000000 9.0622384264963e-08
5.290000000000 9.0382571954481e-08
5.300000000000 9.0143840709576e-08
5.310000000000 8.9906194333700e-08
5.320000000000 8.9669615188946e-08
5.330000000000 8.9434101804398e-08
5.340000000000 8.9199647390658e-08
5.350000000000 8.8966239909953e-08
5.360000000000 8.8733883306869e-08
5.370000000000 8.8502560363014e-08
5.380000000000 8.8272269813491e-08
5.390000000000 8.8043005142598e-08
5.400000000000 8.7814759887769e-08
5.410000000000 8.7587522416877e-08
5.420000000000 8.7361291621148e-08
5.430000000000 8.7136061194083e-08
5.440000000000 8.6911824880103e-08
5.450000000000 8.6688576474318e-08
5.460000000000 8.6466309821699e-08
5.470000000000 8.6245013674948e-08
5.480000000000 8.6024687145901e-08
5.490000000000 8.5805324226611e-08
5.500000000000 8.5586918957252e-08
5.510000000000 8.5369465425530e-08
5.520000000000 8.5152952689388e-08
5.530000000000 8.4937380033118e-08
5.540000000000 8.4722746735526e-08
5.550000000000 8.4509036954871e-08
5.560000000000 8.4296245048216e-08
5.570000000000 8.4084375443381e-08
5.580000000000 8.3873417510085e-08
5.590000000000 8.3663360712471e-08
5.600000000000 8.3454204559261e-08
5.610000000000 8.3245943589363e-08
5.620000000000 8.3038572384327e-08
5.630000000000 8.2832085568184e-08
5.640000000000 8.2626472880655e-08
5.650000000000 8.2421733979860e-08
5.660000000000 8.2217868516102e-08
5.670000000000 8.2014861462934e-08
5.680000000000 8.1812712564018e-08
5.690000000000 8.1611411823308e-08
5.700000000000 8.1410963893435e-08
5.710000000000 8.1211358845219e-08
5.720000000000 8.1012586836171e-08
5.730000000000 8.0814647745763e-08
5.740000000000 8.0617536637915e-08
5.750000000000 8.0421248614326e-08
5.760000000000 8.0225778814159e-08
5.770000000000 8.0031117642271e-08
5.780000000000 7.9837269865974e-08
5.790000000000 7.9644221203350e-08
5.800000000000 7.9451971711026e-08
5.810000000000 7.9260521435471e-08
5.820000000000 7.9069856270892e-08
5.830000000000 7.8879971642821e-08
5.840000000000 7.8690872394212e-08
5.850000000000 7.8502549271651e-08
5.860000000000 7.8314993100798e-08
5.870000000000 7.8128204101527e-08
5.880000000000 7.7942177835641e-08
5.890000000000 7.7756914533935e-08
5.900000000000 7.7572395917037e-08
5.910000000000 7.7388631552668e-08
5.920000000000 7.7205612497794e-08
5.930000000000 7.7023329885116e-08
5.940000000000 7.6841788665802e-08
5.950000000000 7.6660975454457e-08
5.960000000000 7.6480890661791e-08
5.970000000000 7.6301530137392e-08
5.980000000000 7.6122889761418e-08
5.990000000000 7.5944965444320e-08
6.000000000000 7.5767685370160e-08
6.010000000000 7.5591109074723e-08
6.020000000000 7.5415304524374e-08
6.030000000000 7.5240204477138e-08
6.040000000000 7.5065796009036e-08
6.050000000000 7.4892084167328e-08
6.060000000000 7.4719056126756e-08
6.070000000000 7.4546712505527e-08
6.080000000000 7.4375049474499e-08
6.090000000000 7.4204063232180e-08
6.100000000000 7.4033745590953e-08
6.110000000000 7.3864101641447e-08
6.120000000000 7.3695123239929e-08
6.130000000000 7.3526802309862e-08
6.140000000000 7.3359139587976e-08
6.150000000000 7.3192135797184e-08
6.160000000000 7.3025778586076e-08
6.170000000000 7.2860068739427e-08
6.180000000000 7.2695002693935e-08
6.190000000000 7.2530572587805e-08
6.200000000000 7.2366783566139e-08
6.210000000000 7.2203627807273e-08
6.220000000000 7.2041097553179e-08
6.230000000000 7.1879197964604e-08
6.240000000000 7.1717917047013e-08
6.250000000000 7.1557255704743e-08
6.260000000000 7.1397210571219e-08
6.270000000000 7.1237778303392e-08
6.280000000000 7.1078955581737e-08
6.290000000000 7.0920739109922e-08
6.300000000000 7.0763125614648e-08
6.310000000000 7.0606111845436e-08
6.320000000000 7.0449690374592e-08
6.330000000000 7.0293866405870e-08
6.340000000000 7.0138628365459e-08
6.350000000000 6.9983981464369e-08
6.360000000000 6.9829914209754e-08
6.370000000000 6.9676427665536e-08
6.380000000000 6.9523518735471e-08
6.390000000000 6.9371184344937e-08
6.400000000000 6.9219421440303e-08
6.410000000000 6.9068226988943e-08
6.420000000000 6.8917593870491e-08
6.430000000000 6.8767527319734e-08
6.440000000000 6.8618020248451e-08
6.450000000000 6.8469065624295e-08
6.460000000000 6.8320668689353e-08
6.470000000000 6.8172818378365e-08
6.480000000000 6.8025515882340e-08
6.490000000000 6.7878758330097e-08
6.500000000000 6.7732542869999e-08
6.510000000000 6.7586866669479e-08
6.520000000000 6.7441726915327e-08
6.530000000000 6.7297120813111e-08
6.540000000000 6.7153045587347e-08
6.550000000000 6.7009498481121e-08
6.560000000000 6.6866472769813e-08
6.570000000000 6.6723973714329e-08
6.580000000000 6.6581990648851e-08
6.590000000000 6.6440528836431e-08
6.600000000000 6.6299577681131e-08
6.610000000000 6.6159138503942e-08
6.620000000000 6.6019208674221e-08
6.630000000000 6.5879785578807e-08
6.640000000000 6.5740870540971e-08
6.650000000000 6.5602453135612e-08
6.660000000000 6.5464530825863e-08
6.670000000000 6.5327108880469e-08
6.680000000000 6.5190180860641e-08
6.690000000000 6.5053744255085e-08
6.700000000000 6.4917792698986e-08
6.710000000000 6.4782331461948e-08
6.720000000000 6.4647350349874e-08
6.730000000000 6.4512854632376e-08
6.740000000000 6.4378834179563e-08
6.750000000000 6.4245290430921e-08
6.760000000000 6.4112224809831e-08
6.770000000000 6.3979627281369e-08
6.780000000000 6.3847499307851e-08
6.790000000000 6.3715838537144e-08
6.800000000000 6.3584642632138e-08
6.810000000000 6.3453909270997e-08
6.820000000000 6.3323636146849e-08
6.830000000000 6.3193820967638e-08
6.840000000000 6.3064457696533e-08
6.850000000000 6.2935551597624e-08
6.860000000000 6.2807092911422e-08
6.870000000000 6.2679086900082e-08
6.880000000000 6.2551527592412e-08
6.890000000000 6.2424409061756e-08
6.900000000000 6.2297732853458e-08
6.910000000000 6.2171500496399e-08
6.920000000000 6.2045702407140e-08
6.930000000000 6.1920340149727e-08
6.940000000000 6.1795411588077e-08
6.950000000000 6.1670914599689e-08
6.960000000000 6.1546847075373e-08
6.970000000000 6.1423206919335e-08
6.980000000000 6.1299992049010e-08
6.990000000000 6.1177200394918e-08
7.000000000000 6.1054829900564e-08
7.010000000000 6.0932878522431e-08
7.020000000000 6.0811340604645e-08
7.030000000000 6.0690221386656e-08
7.040000000000 6.0569515230748e-08
7.050000000000 6.0449216540389e-08
7.060000000000 6.0329330549436e-08
7.070000000000 6.0209848089763e-08
7.080000000000 6.0090770808961e-08
7.090000000000 5.9972100338288e-08
7.100000000000 5.9853827588743e-08
7.110000000000 5.9735954222706e-08
7.120000000000 5.9618478332212e-08
7.130000000000 5.9496719493980e-08
7.140000000000 5.9375390405923e-08
7.150000000000 5.9259145668622e-08
7.160000000000 5.9143290706348e-08
7.170000000000 5.9027827189512e-08
7.180000000000 5.8912746234836e-08
7.190000000000 5.8798049542186e-08
7.200000000000 5.8683735296263e-08
7.210000000000 5.8569798200878e-08
7.220000000000 5.8456243453642e-08
7.230000000000 5.8343065773519e-08
7.240000000000 5.8230259917313e-08
7.250000000000 5.8117831074533e-08
7.260000000000 5.8005770558383e-08
7.270000000000 5.7894080101175e-08
7.280000000000 5.7782761418941e-08
7.290000000000 5.7671805896514e-08
7.300000000000 5.7561215277406e-08
7.310000000000 5.7450987863761e-08
7.320000000000 5.7341121967935e-08
7.330000000000 5.7231612500189e-08
7.340000000000 5.7122464624018e-08
7.350000000000 5.7013673263204e-08
7.360000000000 5.6905233377433e-08
7.370000000000 5.6797150120907e-08
7.380000000000 5.6689415086661e-08
7.390000000000 5.6582030049026e-08
7.400000000000 5.6474993399414e-08
7.410000000000 5.6368306899311e-08
7.420000000000 5.6261962231334e-08
7.430000000000 5.6155961182376e-08
7.440000000000 5.6050298839744e-08
7.450000000000 5.5944980331670e-08
7.460000000000 5.5840000757645e-08
7.470000000000 5.5735358574462e-08
7.480000000000 5.5631048931284e-08
7.490000000000 5.5527076942580e-08
7.500000000000 5.5423434464852e-08
7.510000000000 5.5320126605668e-08
7.520000000000 5.5217145264025e-08
7.530000000000 5.5114492254399e-08
7.540000000000 5.5012166095791e-08
7.550000000000 5.4910165315683e-08
